"iso2","location","month_year","cases"
"KP","North Korea","2022-06",0
"KP","North Korea","2022-07",0
"KP","North Korea","2022-08",0
"KP","North Korea","2022-09",0
"KP","North Korea","2022-10",0
"KP","North Korea","2022-11",0
"KP","North Korea","2022-12",0
"KP","North Korea","2023-01",0
"KP","North Korea","2023-02",0
"KP","North Korea","2023-03",0
"KP","North Korea","2023-04",0
"KR","South Korea","2020-01",11
"KR","South Korea","2020-02",2920
"KR","South Korea","2020-03",6855
"KR","South Korea","2020-04",979
"KR","South Korea","2020-05",703
"KR","South Korea","2020-06",1331
"KR","South Korea","2020-07",1506
"KR","South Korea","2020-08",5642
"KR","South Korea","2020-09",3865
"KR","South Korea","2020-10",2699
"KR","South Korea","2020-11",7688
"KR","South Korea","2020-12",26523
"KR","South Korea","2021-01",17476
"KR","South Korea","2021-02",11467
"KR","South Korea","2021-03",13415
"KR","South Korea","2021-04",18919
"KR","South Korea","2021-05",18798
"KR","South Korea","2021-06",16925
"KR","South Korea","2021-07",42061
"KR","South Korea","2021-08",53657
"KR","South Korea","2021-09",60332
"KR","South Korea","2021-10",52613
"KR","South Korea","2021-11",85961
"KR","South Korea","2021-12",182904
"KR","South Korea","2022-01",228790
"KR","South Korea","2022-02",2409405
"KR","South Korea","2022-03",10102373
"KR","South Korea","2022-04",3899831
"KR","South Korea","2022-05",843766
"KR","South Korea","2022-06",249442
"KR","South Korea","2022-07",1451793
"KR","South Korea","2022-08",3507189
"KR","South Korea","2022-09",1468175
"KR","South Korea","2022-10",819627
"KR","South Korea","2022-11",1540172
"KR","South Korea","2022-12",1960987
"KR","South Korea","2023-01",1080266
"KR","South Korea","2023-02",328946
"KR","South Korea","2023-03",294118
"KR","South Korea","2023-04",173958
"KW","Kuwait","2020-01",0
"KW","Kuwait","2020-02",49
"KW","Kuwait","2020-03",240
"KW","Kuwait","2020-04",3451
"KW","Kuwait","2020-05",22452
"KW","Kuwait","2020-06",19332
"KW","Kuwait","2020-07",21005
"KW","Kuwait","2020-08",18107
"KW","Kuwait","2020-09",19932
"KW","Kuwait","2020-10",20769
"KW","Kuwait","2020-11",17089
"KW","Kuwait","2020-12",7872
"KW","Kuwait","2021-01",14324
"KW","Kuwait","2021-02",25268
"KW","Kuwait","2021-03",40931
"KW","Kuwait","2021-04",41741
"KW","Kuwait","2021-05",35250
"KW","Kuwait","2021-06",47039
"KW","Kuwait","2021-07",42247
"KW","Kuwait","2021-08",12638
"KW","Kuwait","2021-09",1869
"KW","Kuwait","2021-10",1048
"KW","Kuwait","2021-11",674
"KW","Kuwait","2021-12",3304
"KW","Kuwait","2022-01",123023
"KW","Kuwait","2022-02",79656
"KW","Kuwait","2022-03",9831
"KW","Kuwait","2022-04",2560
"KW","Kuwait","2022-05",1824
"KW","Kuwait","2022-06",10465
"KW","Kuwait","2022-07",10681
"KW","Kuwait","2022-08",2887
"KW","Kuwait","2022-09",1791
"KW","Kuwait","2022-10",2724
"KW","Kuwait","2022-11",674
"KW","Kuwait","2022-12",171
"KW","Kuwait","2023-01",228
"KW","Kuwait","2023-02",310
"KW","Kuwait","2023-03",1666
"KW","Kuwait","2023-04",405
"KY","Cayman Islands","2020-01",0
"KY","Cayman Islands","2020-02",0
"KY","Cayman Islands","2020-03",12
"KY","Cayman Islands","2020-04",61
"KY","Cayman Islands","2020-05",68
"KY","Cayman Islands","2020-06",55
"KY","Cayman Islands","2020-07",7
"KY","Cayman Islands","2020-08",2
"KY","Cayman Islands","2020-09",6
"KY","Cayman Islands","2020-10",29
"KY","Cayman Islands","2020-11",34
"KY","Cayman Islands","2020-12",52
"KY","Cayman Islands","2021-01",64
"KY","Cayman Islands","2021-02",48
"KY","Cayman Islands","2021-03",61
"KY","Cayman Islands","2021-04",43
"KY","Cayman Islands","2021-05",39
"KY","Cayman Islands","2021-06",33
"KY","Cayman Islands","2021-07",28
"KY","Cayman Islands","2021-08",38
"KY","Cayman Islands","2021-09",140
"KY","Cayman Islands","2021-10",830
"KY","Cayman Islands","2021-11",5088
"KY","Cayman Islands","2021-12",2080
"KY","Cayman Islands","2022-01",4970
"KY","Cayman Islands","2022-02",5585
"KY","Cayman Islands","2022-03",1233
"KY","Cayman Islands","2022-04",1617
"KY","Cayman Islands","2022-05",2254
"KY","Cayman Islands","2022-06",2694
"KY","Cayman Islands","2022-07",1938
"KY","Cayman Islands","2022-08",1105
"KY","Cayman Islands","2022-09",447
"KY","Cayman Islands","2022-10",345
"KY","Cayman Islands","2022-11",353
"KY","Cayman Islands","2022-12",113
"KY","Cayman Islands","2023-01",0
"KY","Cayman Islands","2023-02",0
"KY","Cayman Islands","2023-03",0
"KY","Cayman Islands","2023-04",0
"KZ","Kazakhstan","2020-01",0
"KZ","Kazakhstan","2020-02",0
"KZ","Kazakhstan","2020-03",312
"KZ","Kazakhstan","2020-04",3021
"KZ","Kazakhstan","2020-05",7525
"KZ","Kazakhstan","2020-06",19310
"KZ","Kazakhstan","2020-07",58910
"KZ","Kazakhstan","2020-08",42431
"KZ","Kazakhstan","2020-09",9198
"KZ","Kazakhstan","2020-10",8992
"KZ","Kazakhstan","2020-11",24107
"KZ","Kazakhstan","2020-12",26637
"KZ","Kazakhstan","2021-01",34126
"KZ","Kazakhstan","2021-02",27524
"KZ","Kazakhstan","2021-03",33413
"KZ","Kazakhstan","2021-04",77156
"KZ","Kazakhstan","2021-05",69139
"KZ","Kazakhstan","2021-06",38361
"KZ","Kazakhstan","2021-07",153307
"KZ","Kazakhstan","2021-08",225734
"KZ","Kazakhstan","2021-09",101375
"KZ","Kazakhstan","2021-10",58263
"KZ","Kazakhstan","2021-11",35250
"KZ","Kazakhstan","2021-12",17946
"KZ","Kazakhstan","2022-01",247777
"KZ","Kazakhstan","2022-02",70627
"KZ","Kazakhstan","2022-03",3345
"KZ","Kazakhstan","2022-04",707
"KZ","Kazakhstan","2022-05",405
"KZ","Kazakhstan","2022-06",951
"KZ","Kazakhstan","2022-07",43875
"KZ","Kazakhstan","2022-08",38670
"KZ","Kazakhstan","2022-09",5215
"KZ","Kazakhstan","2022-10",1323
"KZ","Kazakhstan","2022-11",2154
"KZ","Kazakhstan","2022-12",6450
"KZ","Kazakhstan","2023-01",3013
"KZ","Kazakhstan","2023-02",2173
"KZ","Kazakhstan","2023-03",2087
"KZ","Kazakhstan","2023-04",1113
"LA","Laos","2020-01",0
"LA","Laos","2020-02",0
"LA","Laos","2020-03",9
"LA","Laos","2020-04",10
"LA","Laos","2020-05",0
"LA","Laos","2020-06",0
"LA","Laos","2020-07",1
"LA","Laos","2020-08",2
"LA","Laos","2020-09",1
"LA","Laos","2020-10",1
"LA","Laos","2020-11",15
"LA","Laos","2020-12",2
"LA","Laos","2021-01",3
"LA","Laos","2021-02",1
"LA","Laos","2021-03",4
"LA","Laos","2021-04",593
"LA","Laos","2021-05",1210
"LA","Laos","2021-06",269
"LA","Laos","2021-07",4178
"LA","Laos","2021-08",8716
"LA","Laos","2021-09",8831
"LA","Laos","2021-10",16425
"LA","Laos","2021-11",33467
"LA","Laos","2021-12",37322
"LA","Laos","2022-01",22793
"LA","Laos","2022-02",8890
"LA","Laos","2022-03",34155
"LA","Laos","2022-04",30571
"LA","Laos","2022-05",2520
"LA","Laos","2022-06",289
"LA","Laos","2022-07",961
"LA","Laos","2022-08",2800
"LA","Laos","2022-09",1804
"LA","Laos","2022-10",393
"LA","Laos","2022-11",457
"LA","Laos","2022-12",1101
"LA","Laos","2023-01",175
"LA","Laos","2023-02",46
"LA","Laos","2023-03",20
"LA","Laos","2023-04",13
"LB","Lebanon","2020-01",0
"LB","Lebanon","2020-02",11
"LB","Lebanon","2020-03",452
"LB","Lebanon","2020-04",258
"LB","Lebanon","2020-05",470
"LB","Lebanon","2020-06",554
"LB","Lebanon","2020-07",2589
"LB","Lebanon","2020-08",12536
"LB","Lebanon","2020-09",21493
"LB","Lebanon","2020-10",41166
"LB","Lebanon","2020-11",47374
"LB","Lebanon","2020-12",51093
"LB","Lebanon","2021-01",120917
"LB","Lebanon","2021-02",73862
"LB","Lebanon","2021-03",92232
"LB","Lebanon","2021-04",60570
"LB","Lebanon","2021-05",14700
"LB","Lebanon","2021-06",4428
"LB","Lebanon","2021-07",15691
"LB","Lebanon","2021-08",40830
"LB","Lebanon","2021-09",22383
"LB","Lebanon","2021-10",17730
"LB","Lebanon","2021-11",27266
"LB","Lebanon","2021-12",55035
"LB","Lebanon","2022-01",191289
"LB","Lebanon","2022-02",151911
"LB","Lebanon","2022-03",24937
"LB","Lebanon","2022-04",5077
"LB","Lebanon","2022-05",2345
"LB","Lebanon","2022-06",11623
"LB","Lebanon","2022-07",61447
"LB","Lebanon","2022-08",36656
"LB","Lebanon","2022-09",6740
"LB","Lebanon","2022-10",2965
"LB","Lebanon","2022-11",1813
"LB","Lebanon","2022-12",2218
"LB","Lebanon","2023-01",5843
"LB","Lebanon","2023-02",3209
"LB","Lebanon","2023-03",2890
"LB","Lebanon","2023-04",1330
"LC","Saint Lucia","2020-01",0
"LC","Saint Lucia","2020-02",0
"LC","Saint Lucia","2020-03",9
"LC","Saint Lucia","2020-04",8
"LC","Saint Lucia","2020-05",1
"LC","Saint Lucia","2020-06",1
"LC","Saint Lucia","2020-07",6
"LC","Saint Lucia","2020-08",1
"LC","Saint Lucia","2020-09",1
"LC","Saint Lucia","2020-10",49
"LC","Saint Lucia","2020-11",176
"LC","Saint Lucia","2020-12",88
"LC","Saint Lucia","2021-01",855
"LC","Saint Lucia","2021-02",2161
"LC","Saint Lucia","2021-03",872
"LC","Saint Lucia","2021-04",290
"LC","Saint Lucia","2021-05",535
"LC","Saint Lucia","2021-06",231
"LC","Saint Lucia","2021-07",283
"LC","Saint Lucia","2021-08",2544
"LC","Saint Lucia","2021-09",3209
"LC","Saint Lucia","2021-10",1216
"LC","Saint Lucia","2021-11",441
"LC","Saint Lucia","2021-12",496
"LC","Saint Lucia","2022-01",7325
"LC","Saint Lucia","2022-02",1869
"LC","Saint Lucia","2022-03",280
"LC","Saint Lucia","2022-04",414
"LC","Saint Lucia","2022-05",2322
"LC","Saint Lucia","2022-06",1301
"LC","Saint Lucia","2022-07",982
"LC","Saint Lucia","2022-08",809
"LC","Saint Lucia","2022-09",633
"LC","Saint Lucia","2022-10",231
"LC","Saint Lucia","2022-11",72
"LC","Saint Lucia","2022-12",37
"LC","Saint Lucia","2023-01",134
"LC","Saint Lucia","2023-02",122
"LC","Saint Lucia","2023-03",24
"LC","Saint Lucia","2023-04",24
"LI","Liechtenstein","2020-01",0
"LI","Liechtenstein","2020-02",0
"LI","Liechtenstein","2020-03",69
"LI","Liechtenstein","2020-04",14
"LI","Liechtenstein","2020-05",0
"LI","Liechtenstein","2020-06",0
"LI","Liechtenstein","2020-07",6
"LI","Liechtenstein","2020-08",19
"LI","Liechtenstein","2020-09",12
"LI","Liechtenstein","2020-10",458
"LI","Liechtenstein","2020-11",736
"LI","Liechtenstein","2020-12",909
"LI","Liechtenstein","2021-01",344
"LI","Liechtenstein","2021-02",83
"LI","Liechtenstein","2021-03",105
"LI","Liechtenstein","2021-04",268
"LI","Liechtenstein","2021-05",82
"LI","Liechtenstein","2021-06",28
"LI","Liechtenstein","2021-07",56
"LI","Liechtenstein","2021-08",204
"LI","Liechtenstein","2021-09",166
"LI","Liechtenstein","2021-10",126
"LI","Liechtenstein","2021-11",1124
"LI","Liechtenstein","2021-12",1481
"LI","Liechtenstein","2022-01",2848
"LI","Liechtenstein","2022-02",2923
"LI","Liechtenstein","2022-03",4321
"LI","Liechtenstein","2022-04",783
"LI","Liechtenstein","2022-05",298
"LI","Liechtenstein","2022-06",425
"LI","Liechtenstein","2022-07",817
"LI","Liechtenstein","2022-08",448
"LI","Liechtenstein","2022-09",631
"LI","Liechtenstein","2022-10",861
"LI","Liechtenstein","2022-11",310
"LI","Liechtenstein","2022-12",348
"LI","Liechtenstein","2023-01",56
"LI","Liechtenstein","2023-02",73
"LI","Liechtenstein","2023-03",26
"LI","Liechtenstein","2023-04",2
"LK","Sri Lanka","2020-01",9
"LK","Sri Lanka","2020-02",0
"LK","Sri Lanka","2020-03",121
"LK","Sri Lanka","2020-04",527
"LK","Sri Lanka","2020-05",984
"LK","Sri Lanka","2020-06",414
"LK","Sri Lanka","2020-07",768
"LK","Sri Lanka","2020-08",234
"LK","Sri Lanka","2020-09",331
"LK","Sri Lanka","2020-10",7283
"LK","Sri Lanka","2020-11",13324
"LK","Sri Lanka","2020-12",19312
"LK","Sri Lanka","2021-01",20858
"LK","Sri Lanka","2021-02",19085
"LK","Sri Lanka","2021-03",9464
"LK","Sri Lanka","2021-04",15440
"LK","Sri Lanka","2021-05",78218
"LK","Sri Lanka","2021-06",72725
"LK","Sri Lanka","2021-07",49723
"LK","Sri Lanka","2021-08",131490
"LK","Sri Lanka","2021-09",77075
"LK","Sri Lanka","2021-10",23696
"LK","Sri Lanka","2021-11",22916
"LK","Sri Lanka","2021-12",23256
"LK","Sri Lanka","2022-01",23940
"LK","Sri Lanka","2022-02",34849
"LK","Sri Lanka","2022-03",15597
"LK","Sri Lanka","2022-04",1731
"LK","Sri Lanka","2022-05",472
"LK","Sri Lanka","2022-06",289
"LK","Sri Lanka","2022-07",1616
"LK","Sri Lanka","2022-08",4218
"LK","Sri Lanka","2022-09",816
"LK","Sri Lanka","2022-10",314
"LK","Sri Lanka","2022-11",584
"LK","Sri Lanka","2022-12",213
"LK","Sri Lanka","2023-01",104
"LK","Sri Lanka","2023-02",41
"LK","Sri Lanka","2023-03",40
"LK","Sri Lanka","2023-04",41
"LR","Liberia","2020-01",0
"LR","Liberia","2020-02",0
"LR","Liberia","2020-03",7
"LR","Liberia","2020-04",146
"LR","Liberia","2020-05",141
"LR","Liberia","2020-06",486
"LR","Liberia","2020-07",403
"LR","Liberia","2020-08",143
"LR","Liberia","2020-09",45
"LR","Liberia","2020-10",87
"LR","Liberia","2020-11",186
"LR","Liberia","2020-12",210
"LR","Liberia","2021-01",100
"LR","Liberia","2021-02",69
"LR","Liberia","2021-03",46
"LR","Liberia","2021-04",40
"LR","Liberia","2021-05",98
"LR","Liberia","2021-06",1947
"LR","Liberia","2021-07",1404
"LR","Liberia","2021-08",165
"LR","Liberia","2021-09",82
"LR","Liberia","2021-10",13
"LR","Liberia","2021-11",6
"LR","Liberia","2021-12",760
"LR","Liberia","2022-01",689
"LR","Liberia","2022-02",113
"LR","Liberia","2022-03",15
"LR","Liberia","2022-04",35
"LR","Liberia","2022-05",21
"LR","Liberia","2022-06",44
"LR","Liberia","2022-07",48
"LR","Liberia","2022-08",362
"LR","Liberia","2022-09",65
"LR","Liberia","2022-10",24
"LR","Liberia","2022-11",41
"LR","Liberia","2022-12",13
"LR","Liberia","2023-01",11
"LR","Liberia","2023-02",26
"LR","Liberia","2023-03",0
"LR","Liberia","2023-04",0
"LS","Lesotho","2020-01",0
"LS","Lesotho","2020-02",0
"LS","Lesotho","2020-03",0
"LS","Lesotho","2020-04",0
"LS","Lesotho","2020-05",2
"LS","Lesotho","2020-06",27
"LS","Lesotho","2020-07",575
"LS","Lesotho","2020-08",481
"LS","Lesotho","2020-09",491
"LS","Lesotho","2020-10",377
"LS","Lesotho","2020-11",156
"LS","Lesotho","2020-12",468
"LS","Lesotho","2021-01",6072
"LS","Lesotho","2021-02",1842
"LS","Lesotho","2021-03",215
"LS","Lesotho","2021-04",25
"LS","Lesotho","2021-05",100
"LS","Lesotho","2021-06",513
"LS","Lesotho","2021-07",1564
"LS","Lesotho","2021-08",2339
"LS","Lesotho","2021-09",6015
"LS","Lesotho","2021-10",373
"LS","Lesotho","2021-11",152
"LS","Lesotho","2021-12",7865
"LS","Lesotho","2022-01",2598
"LS","Lesotho","2022-02",451
"LS","Lesotho","2022-03",209
"LS","Lesotho","2022-04",224
"LS","Lesotho","2022-05",411
"LS","Lesotho","2022-06",512
"LS","Lesotho","2022-07",177
"LS","Lesotho","2022-08",194
"LS","Lesotho","2022-09",62
"LS","Lesotho","2022-10",0
"LS","Lesotho","2022-11",0
"LS","Lesotho","2022-12",0
"LS","Lesotho","2023-01",0
"LS","Lesotho","2023-02",0
"LS","Lesotho","2023-03",0
"LS","Lesotho","2023-04",0
"LT","Lithuania","2020-01",0
"LT","Lithuania","2020-02",1
"LT","Lithuania","2020-03",377
"LT","Lithuania","2020-04",958
"LT","Lithuania","2020-05",295
"LT","Lithuania","2020-06",142
"LT","Lithuania","2020-07",268
"LT","Lithuania","2020-08",849
"LT","Lithuania","2020-09",1894
"LT","Lithuania","2020-10",10940
"LT","Lithuania","2020-11",46799
"LT","Lithuania","2020-12",82554
"LT","Lithuania","2021-01",39396
"LT","Lithuania","2021-02",14715
"LT","Lithuania","2021-03",16958
"LT","Lithuania","2021-04",31337
"LT","Lithuania","2021-05",27300
"LT","Lithuania","2021-06",4396
"LT","Lithuania","2021-07",4044
"LT","Lithuania","2021-08",16263
"LT","Lithuania","2021-09",33092
"LT","Lithuania","2021-10",78256
"LT","Lithuania","2021-11",62908
"LT","Lithuania","2021-12",50710
"LT","Lithuania","2022-01",180731
"LT","Lithuania","2022-02",260714
"LT","Lithuania","2022-03",144931
"LT","Lithuania","2022-04",39190
"LT","Lithuania","2022-05",4923
"LT","Lithuania","2022-06",6254
"LT","Lithuania","2022-07",22431
"LT","Lithuania","2022-08",34824
"LT","Lithuania","2022-09",32008
"LT","Lithuania","2022-10",17647
"LT","Lithuania","2022-11",8099
"LT","Lithuania","2022-12",12243
"LT","Lithuania","2023-01",8121
"LT","Lithuania","2023-02",8267
"LT","Lithuania","2023-03",9527
"LT","Lithuania","2023-04",2938
"LU","Luxembourg","2020-01",0
"LU","Luxembourg","2020-02",0
"LU","Luxembourg","2020-03",1812
"LU","Luxembourg","2020-04",1228
"LU","Luxembourg","2020-05",169
"LU","Luxembourg","2020-06",207
"LU","Luxembourg","2020-07",1994
"LU","Luxembourg","2020-08",1254
"LU","Luxembourg","2020-09",1751
"LU","Luxembourg","2020-10",8691
"LU","Luxembourg","2020-11",17370
"LU","Luxembourg","2020-12",11858
"LU","Luxembourg","2021-01",4112
"LU","Luxembourg","2021-02",4784
"LU","Luxembourg","2021-03",6026
"LU","Luxembourg","2021-04",5751
"LU","Luxembourg","2021-05",2925
"LU","Luxembourg","2021-06",763
"LU","Luxembourg","2021-07",3175
"LU","Luxembourg","2021-08",1801
"LU","Luxembourg","2021-09",2458
"LU","Luxembourg","2021-10",3772
"LU","Luxembourg","2021-11",7109
"LU","Luxembourg","2021-12",13477
"LU","Luxembourg","2022-01",55365
"LU","Luxembourg","2022-02",25296
"LU","Luxembourg","2022-03",30957
"LU","Luxembourg","2022-04",23763
"LU","Luxembourg","2022-05",10081
"LU","Luxembourg","2022-06",15455
"LU","Luxembourg","2022-07",19366
"LU","Luxembourg","2022-08",4090
"LU","Luxembourg","2022-09",4898
"LU","Luxembourg","2022-10",10819
"LU","Luxembourg","2022-11",4266
"LU","Luxembourg","2022-12",6077
"LU","Luxembourg","2023-01",1742
"LU","Luxembourg","2023-02",1939
"LU","Luxembourg","2023-03",3275
"LU","Luxembourg","2023-04",83
"LV","Latvia","2020-01",0
"LV","Latvia","2020-02",0
"LV","Latvia","2020-03",398
"LV","Latvia","2020-04",460
"LV","Latvia","2020-05",208
"LV","Latvia","2020-06",52
"LV","Latvia","2020-07",113
"LV","Latvia","2020-08",165
"LV","Latvia","2020-09",428
"LV","Latvia","2020-10",4070
"LV","Latvia","2020-11",11181
"LV","Latvia","2020-12",23829
"LV","Latvia","2021-01",25337
"LV","Latvia","2021-02",19945
"LV","Latvia","2021-03",16177
"LV","Latvia","2021-04",16195
"LV","Latvia","2021-05",14641
"LV","Latvia","2021-06",4230
"LV","Latvia","2021-07",1434
"LV","Latvia","2021-08",3774
"LV","Latvia","2021-09",15654
"LV","Latvia","2021-10",60848
"LV","Latvia","2021-11",34520
"LV","Latvia","2021-12",23015
"LV","Latvia","2022-01",116090
"LV","Latvia","2022-02",260356
"LV","Latvia","2022-03",145906
"LV","Latvia","2022-04",23472
"LV","Latvia","2022-05",6116
"LV","Latvia","2022-06",7183
"LV","Latvia","2022-07",28254
"LV","Latvia","2022-08",35082
"LV","Latvia","2022-09",31121
"LV","Latvia","2022-10",21845
"LV","Latvia","2022-11",11940
"LV","Latvia","2022-12",10177
"LV","Latvia","2023-01",1097
"LV","Latvia","2023-02",686
"LV","Latvia","2023-03",854
"LV","Latvia","2023-04",549
"LY","Libya","2020-01",0
"LY","Libya","2020-02",0
"LY","Libya","2020-03",8
"LY","Libya","2020-04",53
"LY","Libya","2020-05",69
"LY","Libya","2020-06",672
"LY","Libya","2020-07",2636
"LY","Libya","2020-08",10528
"LY","Libya","2020-09",20559
"LY","Libya","2020-10",26103
"LY","Libya","2020-11",21802
"LY","Libya","2020-12",17505
"LY","Libya","2021-01",17715
"LY","Libya","2021-02",14808
"LY","Libya","2021-03",25793
"LY","Libya","2021-04",18821
"LY","Libya","2021-05",8109
"LY","Libya","2021-06",8057
"LY","Libya","2021-07",55876
"LY","Libya","2021-08",58357
"LY","Libya","2021-09",31798
"LY","Libya","2021-10",17386
"LY","Libya","2021-11",15554
"LY","Libya","2021-12",15974
"LY","Libya","2022-01",37054
"LY","Libya","2022-02",68311
"LY","Libya","2022-03",8109
"LY","Libya","2022-04",259
"LY","Libya","2022-05",100
"LY","Libya","2022-06",122
"LY","Libya","2022-07",2611
"LY","Libya","2022-08",2026
"LY","Libya","2022-09",216
"LY","Libya","2022-10",43
"LY","Libya","2022-11",50
"LY","Libya","2022-12",58
"LY","Libya","2023-01",17
"LY","Libya","2023-02",15
"LY","Libya","2023-03",32
"LY","Libya","2023-04",38
"MA","Morocco","2020-01",0
"MA","Morocco","2020-02",0
"MA","Morocco","2020-03",574
"MA","Morocco","2020-04",3785
"MA","Morocco","2020-05",3421
"MA","Morocco","2020-06",4510
"MA","Morocco","2020-07",10969
"MA","Morocco","2020-08",38140
"MA","Morocco","2020-09",59784
"MA","Morocco","2020-10",94111
"MA","Morocco","2020-11",138509
"MA","Morocco","2020-12",83529
"MA","Morocco","2021-01",33359
"MA","Morocco","2021-02",12719
"MA","Morocco","2021-03",12011
"MA","Morocco","2021-04",15465
"MA","Morocco","2021-05",8222
"MA","Morocco","2021-06",11477
"MA","Morocco","2021-07",85414
"MA","Morocco","2021-08",240050
"MA","Morocco","2021-09",75924
"MA","Morocco","2021-10",13987
"MA","Morocco","2021-11",3825
"MA","Morocco","2021-12",11273
"MA","Morocco","2022-01",170337
"MA","Morocco","2022-02",29497
"MA","Morocco","2022-03",2322
"MA","Morocco","2022-04",1693
"MA","Morocco","2022-05",3076
"MA","Morocco","2022-06",44923
"MA","Morocco","2022-07",47853
"MA","Morocco","2022-08",3629
"MA","Morocco","2022-09",547
"MA","Morocco","2022-10",654
"MA","Morocco","2022-11",3050
"MA","Morocco","2022-12",2909
"MA","Morocco","2023-01",681
"MA","Morocco","2023-02",217
"MA","Morocco","2023-03",176
"MA","Morocco","2023-04",267
"MC","Monaco","2020-01",0
"MC","Monaco","2020-02",1
"MC","Monaco","2020-03",35
"MC","Monaco","2020-04",30
"MC","Monaco","2020-05",1
"MC","Monaco","2020-06",3
"MC","Monaco","2020-07",14
"MC","Monaco","2020-08",47
"MC","Monaco","2020-09",83
"MC","Monaco","2020-10",141
"MC","Monaco","2020-11",253
"MC","Monaco","2020-12",245
"MC","Monaco","2021-01",622
"MC","Monaco","2021-02",478
"MC","Monaco","2021-03",329
"MC","Monaco","2021-04",170
"MC","Monaco","2021-05",52
"MC","Monaco","2021-06",72
"MC","Monaco","2021-07",297
"MC","Monaco","2021-08",315
"MC","Monaco","2021-09",125
"MC","Monaco","2021-10",103
"MC","Monaco","2021-11",322
"MC","Monaco","2021-12",1347
"MC","Monaco","2022-01",3223
"MC","Monaco","2022-02",1070
"MC","Monaco","2022-03",1343
"MC","Monaco","2022-04",1041
"MC","Monaco","2022-05",424
"MC","Monaco","2022-06",820
"MC","Monaco","2022-07",1100
"MC","Monaco","2022-08",273
"MC","Monaco","2022-09",243
"MC","Monaco","2022-10",334
"MC","Monaco","2022-11",486
"MC","Monaco","2022-12",506
"MC","Monaco","2023-01",115
"MC","Monaco","2023-02",50
"MC","Monaco","2023-03",62
"MC","Monaco","2023-04",3
"MD","Moldova","2020-01",0
"MD","Moldova","2020-02",0
"MD","Moldova","2020-03",353
"MD","Moldova","2020-04",3418
"MD","Moldova","2020-05",4327
"MD","Moldova","2020-06",8259
"MD","Moldova","2020-07",7986
"MD","Moldova","2020-08",12357
"MD","Moldova","2020-09",15329
"MD","Moldova","2020-10",23172
"MD","Moldova","2020-11",31816
"MD","Moldova","2020-12",36824
"MD","Moldova","2021-01",15672
"MD","Moldova","2021-02",25343
"MD","Moldova","2021-03",43514
"MD","Moldova","2021-04",22138
"MD","Moldova","2021-05",4637
"MD","Moldova","2021-06",1524
"MD","Moldova","2021-07",2687
"MD","Moldova","2021-08",7848
"MD","Moldova","2021-09",25635
"MD","Moldova","2021-10",44276
"MD","Moldova","2021-11",25995
"MD","Moldova","2021-12",12670
"MD","Moldova","2022-01",64918
"MD","Moldova","2022-02",61102
"MD","Moldova","2022-03",11642
"MD","Moldova","2022-04",3764
"MD","Moldova","2022-05",1761
"MD","Moldova","2022-06",1201
"MD","Moldova","2022-07",12019
"MD","Moldova","2022-08",42865
"MD","Moldova","2022-09",14385
"MD","Moldova","2022-10",4286
"MD","Moldova","2022-11",1257
"MD","Moldova","2022-12",1478
"MD","Moldova","2023-01",2123
"MD","Moldova","2023-02",8779
"MD","Moldova","2023-03",10390
"MD","Moldova","2023-04",1675
"ME","Montenegro","2020-01",0
"ME","Montenegro","2020-02",0
"ME","Montenegro","2020-03",97
"ME","Montenegro","2020-04",230
"ME","Montenegro","2020-05",3
"ME","Montenegro","2020-06",174
"ME","Montenegro","2020-07",2563
"ME","Montenegro","2020-08",1714
"ME","Montenegro","2020-09",6163
"ME","Montenegro","2020-10",7517
"ME","Montenegro","2020-11",16317
"ME","Montenegro","2020-12",12896
"ME","Montenegro","2021-01",13515
"ME","Montenegro","2021-02",14158
"ME","Montenegro","2021-03",15496
"ME","Montenegro","2021-04",6423
"ME","Montenegro","2021-05",2347
"ME","Montenegro","2021-06",623
"ME","Montenegro","2021-07",1556
"ME","Montenegro","2021-08",13019
"ME","Montenegro","2021-09",16239
"ME","Montenegro","2021-10",12770
"ME","Montenegro","2021-11",13289
"ME","Montenegro","2021-12",11235
"ME","Montenegro","2022-01",51028
"ME","Montenegro","2022-02",10776
"ME","Montenegro","2022-03",2874
"ME","Montenegro","2022-04",2132
"ME","Montenegro","2022-05",1996
"ME","Montenegro","2022-06",2840
"ME","Montenegro","2022-07",18570
"ME","Montenegro","2022-08",16725
"ME","Montenegro","2022-09",4684
"ME","Montenegro","2022-10",2759
"ME","Montenegro","2022-11",969
"ME","Montenegro","2022-12",1027
"ME","Montenegro","2023-01",1573
"ME","Montenegro","2023-02",1903
"ME","Montenegro","2023-03",1098
"ME","Montenegro","2023-04",0
"MF","Saint Martin (French part)","2020-01",0
"MF","Saint Martin (French part)","2020-02",0
"MF","Saint Martin (French part)","2020-03",18
"MF","Saint Martin (French part)","2020-04",20
"MF","Saint Martin (French part)","2020-05",3
"MF","Saint Martin (French part)","2020-06",2
"MF","Saint Martin (French part)","2020-07",10
"MF","Saint Martin (French part)","2020-08",160
"MF","Saint Martin (French part)","2020-09",170
"MF","Saint Martin (French part)","2020-10",208
"MF","Saint Martin (French part)","2020-11",99
"MF","Saint Martin (French part)","2020-12",296
"MF","Saint Martin (French part)","2021-01",303
"MF","Saint Martin (French part)","2021-02",265
"MF","Saint Martin (French part)","2021-03",103
"MF","Saint Martin (French part)","2021-04",71
"MF","Saint Martin (French part)","2021-05",281
